 ,Label,Area,D-eq
37348,12C-2.tif - Series 1.xls,524.74,25.85
37349,12C-2.tif - Series 1.xls,890.84,33.68
37350,12C-2.tif - Series 1.xls,734.23,30.58
37351,12C-2.tif - Series 1.xls,1189.9,38.92
37352,12C-2.tif - Series 1.xls,806.09,32.04
37353,12C-2.tif - Series 1.xls,1007.48,35.82
37354,12C-2.tif - Series 1.xls,197.85,15.87
37355,12C-2.tif - Series 1.xls,1217.99,39.38
37356,12C-2.tif - Series 1.xls,105.25,11.58
37357,12C-2.tif - Series 1.xls,937.4,34.55
37358,12C-2.tif - Series 1.xls,67.3,9.26
37359,12C-2.tif - Series 1.xls,530.31,25.98
37360,12C-2.tif - Series 1.xls,1131.46,37.96
37361,12C-2.tif - Series 1.xls,1445.44,42.9
37362,12C-2.tif - Series 1.xls,4575.67,76.33
37363,12C-2.tif - Series 1.xls,1754.87,47.27
37364,12C-2.tif - Series 1.xls,2423.07,55.54
37365,12C-2.tif - Series 1.xls,649.47,28.76
37366,12C-2.tif - Series 1.xls,38.71,7.02
37367,12C-2.tif - Series 1.xls,947.01,34.72
37368,12C-2.tif - Series 1.xls,16.19,4.54
37369,12C-2.tif - Series 1.xls,498.43,25.19
37370,12C-2.tif - Series 1.xls,183.43,15.28
37371,12C-2.tif - Series 1.xls,1491.74,43.58
37372,12C-2.tif - Series 1.xls,121.19,12.42
37373,12C-2.tif - Series 1.xls,24.29,5.56
37374,12C-2.tif - Series 1.xls,1436.33,42.76
37375,12C-2.tif - Series 1.xls,704.63,29.95
37376,12C-2.tif - Series 1.xls,9.87,3.54
37377,12C-2.tif - Series 1.xls,1441.14,42.84
37378,12C-2.tif - Series 1.xls,220.37,16.75
37379,12C-2.tif - Series 1.xls,1139.55,38.09
37380,12C-2.tif - Series 1.xls,611.78,27.91
37381,12C-2.tif - Series 1.xls,12.14,3.93
37382,12C-2.tif - Series 1.xls,151.05,13.87
37383,12C-2.tif - Series 1.xls,72.11,9.58
37384,12C-2.tif - Series 1.xls,4.55,2.41
37385,12C-2.tif - Series 1.xls,182.67,15.25
37386,12C-2.tif - Series 1.xls,170.02,14.71
37387,12C-2.tif - Series 1.xls,588.75,27.38
37388,12C-2.tif - Series 1.xls,185.46,15.37
37389,12C-2.tif - Series 1.xls,85.26,10.42
37390,12C-2.tif - Series 1.xls,1822.93,48.18
37391,12C-2.tif - Series 1.xls,1128.42,37.9
37392,12C-2.tif - Series 1.xls,2257.6,53.61
37393,12C-2.tif - Series 1.xls,89.31,10.66
37394,12C-2.tif - Series 1.xls,25.05,5.65
37395,12C-2.tif - Series 1.xls,111.83,11.93
37396,12C-2.tif - Series 1.xls,468.07,24.41
37397,12C-2.tif - Series 1.xls,1440.38,42.82
37398,12C-2.tif - Series 1.xls,3.29,2.05
37399,12C-2.tif - Series 1.xls,1323.49,41.05
37400,12C-2.tif - Series 1.xls,1241.52,39.76
37401,12C-2.tif - Series 1.xls,1294.65,40.6
37402,12C-2.tif - Series 1.xls,924.49,34.31
37403,12C-2.tif - Series 1.xls,1215.46,39.34
37404,12C-2.tif - Series 1.xls,174.58,14.91
37405,12C-2.tif - Series 1.xls,502.73,25.3
37406,12C-2.tif - Series 1.xls,4787.94,78.08
37407,12C-2.tif - Series 1.xls,134.09,13.07
37408,12C-2.tif - Series 1.xls,321.57,20.23
37409,12C-2.tif - Series 1.xls,767.12,31.25
37410,12C-2.tif - Series 1.xls,3323.27,65.05
37411,12C-2.tif - Series 1.xls,306.65,19.76
37412,12C-2.tif - Series 1.xls,378.5,21.95
37413,12C-2.tif - Series 1.xls,113.85,12.04
37414,12C-2.tif - Series 1.xls,1377.38,41.88
37415,12C-2.tif - Series 1.xls,397.22,22.49
37416,12C-2.tif - Series 1.xls,27.58,5.93
37417,12C-2.tif - Series 1.xls,86.53,10.5
37418,12C-2.tif - Series 1.xls,1043.16,36.44
37419,12C-2.tif - Series 1.xls,503.49,25.32
37420,12C-2.tif - Series 1.xls,1267.58,40.17
37421,12C-2.tif - Series 1.xls,360.03,21.41
37422,12C-2.tif - Series 1.xls,10.88,3.72
37423,12C-2.tif - Series 1.xls,314.74,20.02
37424,12C-2.tif - Series 1.xls,13.92,4.21
37425,12C-2.tif - Series 1.xls,3329.09,65.11
37426,12C-2.tif - Series 1.xls,323.09,20.28
37427,12C-2.tif - Series 1.xls,496.4,25.14
37428,12C-2.tif - Series 1.xls,406.33,22.75
37429,12C-2.tif - Series 1.xls,715,30.17
37430,12C-2.tif - Series 1.xls,8.86,3.36
37431,12C-2.tif - Series 1.xls,1096.29,37.36
37432,12C-2.tif - Series 1.xls,82.48,10.25
37433,12C-2.tif - Series 1.xls,5.06,2.54
37434,12C-2.tif - Series 1.xls,1093.25,37.31
37435,12C-2.tif - Series 1.xls,237.83,17.4
37436,12C-2.tif - Series 1.xls,1686.81,46.34
37437,12C-2.tif - Series 1.xls,1539.81,44.28
37438,12C-2.tif - Series 1.xls,504.25,25.34
37439,12C-2.tif - Series 1.xls,1159.54,38.42
37440,12C-2.tif - Series 1.xls,1115.77,37.69
37441,12C-2.tif - Series 1.xls,495.39,25.11
37442,12C-2.tif - Series 1.xls,213.29,16.48
37443,12C-2.tif - Series 1.xls,963.46,35.02
37444,12C-2.tif - Series 1.xls,965.74,35.07
37445,12C-2.tif - Series 1.xls,17.96,4.78
37446,12C-2.tif - Series 1.xls,4.81,2.47
37447,12C-2.tif - Series 1.xls,835.18,32.61
37448,12C-2.tif - Series 1.xls,222.65,16.84
37449,12C-2.tif - Series 1.xls,610.26,27.87
37450,12C-2.tif - Series 1.xls,1106.66,37.54
37451,12C-2.tif - Series 1.xls,37.19,6.88
37452,12C-2.tif - Series 1.xls,3.54,2.12
37453,12C-2.tif - Series 1.xls,61.99,8.88
37454,12C-2.tif - Series 1.xls,3.54,2.12
37455,12C-2.tif - Series 1.xls,1595.98,45.08
37456,12C-2.tif - Series 1.xls,3571.73,67.44
37457,12C-2.tif - Series 1.xls,157.62,14.17
37458,12C-2.tif - Series 1.xls,1499.58,43.7
37459,12C-2.tif - Series 1.xls,747.39,30.85
37460,12C-2.tif - Series 1.xls,468.83,24.43
37461,12C-2.tif - Series 1.xls,70.34,9.46
37462,12C-2.tif - Series 1.xls,50.85,8.05
37463,12C-2.tif - Series 1.xls,1164.85,38.51
37464,12C-2.tif - Series 1.xls,226.44,16.98
37465,12C-2.tif - Series 1.xls,2587.27,57.4
37466,12C-2.tif - Series 1.xls,695.27,29.75
37467,12C-2.tif - Series 1.xls,4.05,2.27
37468,12C-2.tif - Series 1.xls,348.14,21.05
37469,12C-2.tif - Series 1.xls,1455.31,43.05
37470,12C-2.tif - Series 1.xls,22.77,5.38
37471,12C-2.tif - Series 1.xls,21.76,5.26
37472,12C-2.tif - Series 1.xls,301.33,19.59
37473,12C-2.tif - Series 1.xls,27.07,5.87
37474,12C-2.tif - Series 1.xls,28.08,5.98
37475,12C-2.tif - Series 1.xls,1065.17,36.83
37476,12C-2.tif - Series 1.xls,1978.78,50.19
37477,12C-2.tif - Series 1.xls,3.54,2.12
37478,12C-2.tif - Series 1.xls,392.16,22.35
37479,12C-2.tif - Series 1.xls,1260.74,40.07
37480,12C-2.tif - Series 1.xls,52.12,8.15
37481,12C-2.tif - Series 1.xls,1524.13,44.05
37482,12C-2.tif - Series 1.xls,8.86,3.36
37483,12C-2.tif - Series 1.xls,17.71,4.75
37484,12C-2.tif - Series 1.xls,1436.08,42.76
37485,12C-2.tif - Series 1.xls,681.86,29.46
37486,12C-2.tif - Series 1.xls,24.04,5.53
37487,12C-2.tif - Series 1.xls,573.57,27.02
37488,12C-2.tif - Series 1.xls,157.88,14.18
37489,12C-2.tif - Series 1.xls,1286.3,40.47
37490,12C-2.tif - Series 1.xls,81.72,10.2
37491,12C-2.tif - Series 1.xls,17.96,4.78
37492,12C-2.tif - Series 1.xls,46.81,7.72
37493,12C-2.tif - Series 1.xls,156.87,14.13
37494,12C-2.tif - Series 1.xls,280.33,18.89
37495,12C-2.tif - Series 1.xls,1285.29,40.45
37496,12C-2.tif - Series 1.xls,80.71,10.14
37497,12C-2.tif - Series 1.xls,950.55,34.79
37498,12C-2.tif - Series 1.xls,1566.63,44.66
37499,12C-2.tif - Series 1.xls,1310.84,40.85
37500,12C-2.tif - Series 1.xls,513.36,25.57
37501,12C-2.tif - Series 1.xls,785.09,31.62
37502,12C-2.tif - Series 1.xls,42.76,7.38
37503,12C-2.tif - Series 1.xls,56.93,8.51
37504,12C-2.tif - Series 1.xls,367.88,21.64
37505,12C-2.tif - Series 1.xls,923.23,34.29
37506,12C-2.tif - Series 1.xls,5.31,2.6
37507,12C-2.tif - Series 1.xls,357,21.32
37508,12C-2.tif - Series 1.xls,1629.12,45.54
37509,12C-2.tif - Series 1.xls,2263.67,53.69
37510,12C-2.tif - Series 1.xls,95.89,11.05
37511,12C-2.tif - Series 1.xls,651.5,28.8
37512,12C-2.tif - Series 1.xls,320.06,20.19
37513,12C-2.tif - Series 1.xls,1023.93,36.11
37514,12C-2.tif - Series 1.xls,1409.01,42.36
37515,12C-2.tif - Series 1.xls,1286.04,40.47
37516,12C-2.tif - Series 1.xls,667.44,29.15
37517,12C-2.tif - Series 1.xls,1717.68,46.77
37518,12C-2.tif - Series 1.xls,14.17,4.25
37519,12C-2.tif - Series 1.xls,992.3,35.54
37520,12C-2.tif - Series 1.xls,507.54,25.42
37521,12C-2.tif - Series 1.xls,939.93,34.59
37522,12C-2.tif - Series 1.xls,32.64,6.45
37523,12C-2.tif - Series 1.xls,21.25,5.2
37524,12C-2.tif - Series 1.xls,33.65,6.55
37525,12C-2.tif - Series 1.xls,1052.26,36.6
37526,12C-2.tif - Series 1.xls,3.54,2.12
37527,12C-2.tif - Series 1.xls,3.29,2.05
37528,12C-2.tif - Series 1.xls,58.19,8.61
37529,12C-2.tif - Series 1.xls,234.54,17.28
37530,12C-2.tif - Series 1.xls,16.19,4.54
37531,12C-2.tif - Series 1.xls,66.29,9.19
37532,12C-2.tif - Series 1.xls,1001.16,35.7
37533,12C-2.tif - Series 1.xls,1402.68,42.26
37534,12C-2.tif - Series 1.xls,1598.76,45.12
37535,12C-2.tif - Series 1.xls,1823.69,48.19
37536,12C-2.tif - Series 1.xls,2269.74,53.76
37537,12C-2.tif - Series 1.xls,952.07,34.82
37538,12C-2.tif - Series 1.xls,43.26,7.42
37539,12C-2.tif - Series 1.xls,722.59,30.33
37540,12C-2.tif - Series 1.xls,52.37,8.17
37541,12C-2.tif - Series 1.xls,113.85,12.04
37542,12C-2.tif - Series 1.xls,89.06,10.65
37543,12C-2.tif - Series 1.xls,1273.9,40.27
37544,12C-2.tif - Series 1.xls,18.47,4.85
37545,12C-2.tif - Series 1.xls,459.46,24.19
37546,12C-2.tif - Series 1.xls,96.4,11.08
37547,12C-2.tif - Series 1.xls,934.11,34.49
37548,12C-2.tif - Series 1.xls,55.91,8.44
37549,12C-2.tif - Series 1.xls,106.77,11.66
37550,12C-2.tif - Series 1.xls,34.66,6.64
37551,12C-2.tif - Series 1.xls,3254.2,64.37
37552,12C-2.tif - Series 1.xls,159.65,14.26
37553,12C-2.tif - Series 1.xls,126.76,12.7
37554,12C-2.tif - Series 1.xls,138.14,13.26
37555,12C-2.tif - Series 1.xls,448.84,23.91
37556,12C-2.tif - Series 1.xls,112.84,11.99
37557,12C-2.tif - Series 1.xls,2313.77,54.28
37558,12C-2.tif - Series 1.xls,1392.56,42.11
37559,12C-2.tif - Series 1.xls,962.19,35
37560,12C-2.tif - Series 1.xls,127.77,12.75
37561,12C-2.tif - Series 1.xls,733.98,30.57
37562,12C-2.tif - Series 1.xls,176.09,14.97
37563,12C-2.tif - Series 1.xls,1014.82,35.95
37564,12C-2.tif - Series 1.xls,719.81,30.27
37565,12C-2.tif - Series 1.xls,2287.71,53.97
37566,12C-2.tif - Series 1.xls,464.02,24.31
37567,12C-2.tif - Series 1.xls,776.23,31.44
37568,12C-2.tif - Series 1.xls,1279.72,40.37
37569,12C-2.tif - Series 1.xls,2151.84,52.34
37570,12C-2.tif - Series 1.xls,117.65,12.24
37571,12C-2.tif - Series 1.xls,773.7,31.39
37572,12C-2.tif - Series 1.xls,14.67,4.32
37573,12C-2.tif - Series 1.xls,946.25,34.71
37574,12C-2.tif - Series 1.xls,947.77,34.74
37575,12C-2.tif - Series 1.xls,333.21,20.6
37576,12C-2.tif - Series 1.xls,42.51,7.36
37577,12C-2.tif - Series 1.xls,364.59,21.55
37578,12C-2.tif - Series 1.xls,628.22,28.28
37579,12C-2.tif - Series 1.xls,293.74,19.34
37580,12C-2.tif - Series 1.xls,7.34,3.06
37581,12C-2.tif - Series 1.xls,531.32,26.01
37582,12C-2.tif - Series 1.xls,660.1,28.99
37583,12C-2.tif - Series 1.xls,350.92,21.14
37584,12C-2.tif - Series 1.xls,273,18.64
37585,12C-2.tif - Series 1.xls,162.18,14.37
37586,12C-2.tif - Series 1.xls,306.14,19.74
37587,12C-2.tif - Series 1.xls,173.82,14.88
37588,12C-2.tif - Series 1.xls,16.7,4.61
37589,12C-2.tif - Series 1.xls,31.63,6.35
37590,12C-2.tif - Series 1.xls,55.66,8.42
37591,12C-2.tif - Series 1.xls,18.98,4.92
37592,12C-2.tif - Series 1.xls,7.84,3.16
37593,12C-2.tif - Series 1.xls,3.54,2.12
37594,12C-3.tif - Series 1.xls,6521.05,91.12
37595,12C-3.tif - Series 1.xls,1368.53,41.74
37596,12C-3.tif - Series 1.xls,210.25,16.36
37597,12C-3.tif - Series 1.xls,1070.23,36.91
37598,12C-3.tif - Series 1.xls,607.22,27.81
37599,12C-3.tif - Series 1.xls,11.39,3.81
37600,12C-3.tif - Series 1.xls,316.51,20.07
37601,12C-3.tif - Series 1.xls,1162.83,38.48
37602,12C-3.tif - Series 1.xls,3955.8,70.97
37603,12C-3.tif - Series 1.xls,17.2,4.68
37604,12C-3.tif - Series 1.xls,105.25,11.58
37605,12C-3.tif - Series 1.xls,23.02,5.41
37606,12C-3.tif - Series 1.xls,1049.73,36.56
37607,12C-3.tif - Series 1.xls,45.79,7.64
37608,12C-3.tif - Series 1.xls,879.46,33.46
37609,12C-3.tif - Series 1.xls,978.13,35.29
37610,12C-3.tif - Series 1.xls,115.37,12.12
37611,12C-3.tif - Series 1.xls,1127.41,37.89
37612,12C-3.tif - Series 1.xls,207.97,16.27
37613,12C-3.tif - Series 1.xls,607.22,27.81
37614,12C-3.tif - Series 1.xls,1598.51,45.11
37615,12C-3.tif - Series 1.xls,1401.67,42.25
37616,12C-3.tif - Series 1.xls,110.82,11.88
37617,12C-3.tif - Series 1.xls,175.34,14.94
37618,12C-3.tif - Series 1.xls,1780.93,47.62
37619,12C-3.tif - Series 1.xls,1002.42,35.73
37620,12C-3.tif - Series 1.xls,20.49,5.11
37621,12C-3.tif - Series 1.xls,1583.33,44.9
37622,12C-3.tif - Series 1.xls,266.17,18.41
37623,12C-3.tif - Series 1.xls,21.25,5.2
37624,12C-3.tif - Series 1.xls,2230.53,53.29
37625,12C-3.tif - Series 1.xls,4.55,2.41
37626,12C-3.tif - Series 1.xls,3525.43,67
37627,12C-3.tif - Series 1.xls,32.39,6.42
37628,12C-3.tif - Series 1.xls,91.34,10.78
37629,12C-3.tif - Series 1.xls,856.94,33.03
37630,12C-3.tif - Series 1.xls,1572.2,44.74
37631,12C-3.tif - Series 1.xls,596.6,27.56
37632,12C-3.tif - Series 1.xls,355.48,21.27
37633,12C-3.tif - Series 1.xls,40.73,7.2
37634,12C-3.tif - Series 1.xls,417.97,23.07
37635,12C-3.tif - Series 1.xls,464.27,24.31
37636,12C-3.tif - Series 1.xls,15.69,4.47
37637,12C-3.tif - Series 1.xls,63.76,9.01
37638,12C-3.tif - Series 1.xls,2057.72,51.19
37639,12C-3.tif - Series 1.xls,4.05,2.27
37640,12C-3.tif - Series 1.xls,188.24,15.48
37641,12C-3.tif - Series 1.xls,11.64,3.85
37642,12C-3.tif - Series 1.xls,55.16,8.38
37643,12C-3.tif - Series 1.xls,1223.05,39.46
37644,12C-3.tif - Series 1.xls,138.4,13.27
37645,12C-3.tif - Series 1.xls,87.29,10.54
37646,12C-3.tif - Series 1.xls,665.67,29.11
37647,12C-3.tif - Series 1.xls,626.2,28.24
37648,12C-3.tif - Series 1.xls,373.19,21.8
37649,12C-3.tif - Series 1.xls,32.89,6.47
37650,12C-3.tif - Series 1.xls,2436.22,55.69
37651,12C-3.tif - Series 1.xls,341.06,20.84
37652,12C-3.tif - Series 1.xls,84,10.34
37653,12C-3.tif - Series 1.xls,1427.22,42.63
37654,12C-3.tif - Series 1.xls,924.24,34.3
37655,12C-3.tif - Series 1.xls,1348.54,41.44
37656,12C-3.tif - Series 1.xls,1430.26,42.67
37657,12C-3.tif - Series 1.xls,21.76,5.26
37658,12C-3.tif - Series 1.xls,1139.81,38.1
37659,12C-3.tif - Series 1.xls,10.12,3.59
37660,12C-3.tif - Series 1.xls,14.17,4.25
37661,12C-3.tif - Series 1.xls,132.32,12.98
37662,12C-3.tif - Series 1.xls,43.77,7.47
37663,12C-3.tif - Series 1.xls,133.84,13.05
37664,12C-3.tif - Series 1.xls,3031.81,62.13
37665,12C-3.tif - Series 1.xls,1735.14,47
37666,12C-3.tif - Series 1.xls,119.93,12.36
37667,12C-3.tif - Series 1.xls,92.1,10.83
37668,12C-3.tif - Series 1.xls,1409.77,42.37
37669,12C-3.tif - Series 1.xls,962.95,35.02
37670,12C-3.tif - Series 1.xls,163.44,14.43
37671,12C-3.tif - Series 1.xls,887.05,33.61
37672,12C-3.tif - Series 1.xls,88.05,10.59
37673,12C-3.tif - Series 1.xls,6732.57,92.59
37674,12C-3.tif - Series 1.xls,892.11,33.7
37675,12C-3.tif - Series 1.xls,700.83,29.87
37676,12C-3.tif - Series 1.xls,43.52,7.44
37677,12C-3.tif - Series 1.xls,590.52,27.42
37678,12C-3.tif - Series 1.xls,1963.86,50
37679,12C-3.tif - Series 1.xls,56.67,8.49
37680,12C-3.tif - Series 1.xls,2002.82,50.5
37681,12C-3.tif - Series 1.xls,988.76,35.48
37682,12C-3.tif - Series 1.xls,198.36,15.89
37683,12C-3.tif - Series 1.xls,1111.22,37.61
37684,12C-3.tif - Series 1.xls,6028.7,87.61
37685,12C-3.tif - Series 1.xls,4.81,2.47
37686,12C-3.tif - Series 1.xls,1581.81,44.88
37687,12C-3.tif - Series 1.xls,3770.34,69.29
37688,12C-3.tif - Series 1.xls,373.69,21.81
37689,12C-3.tif - Series 1.xls,1435.57,42.75
37690,12C-3.tif - Series 1.xls,354.47,21.24
37691,12C-3.tif - Series 1.xls,11.39,3.81
37692,12C-3.tif - Series 1.xls,28.08,5.98
37693,12C-3.tif - Series 1.xls,38.71,7.02
37694,12C-3.tif - Series 1.xls,785.59,31.63
37695,12C-3.tif - Series 1.xls,178.62,15.08
37696,12C-3.tif - Series 1.xls,430.87,23.42
37697,12C-3.tif - Series 1.xls,13.66,4.17
37698,12C-3.tif - Series 1.xls,2764.63,59.33
37699,12C-3.tif - Series 1.xls,19.99,5.04
37700,12C-3.tif - Series 1.xls,1938.3,49.68
37701,12C-3.tif - Series 1.xls,75.65,9.81
37702,12C-3.tif - Series 1.xls,796.73,31.85
37703,12C-3.tif - Series 1.xls,2384.86,55.1
37704,12C-3.tif - Series 1.xls,1147.9,38.23
37705,12C-3.tif - Series 1.xls,891.86,33.7
37706,12C-3.tif - Series 1.xls,73.63,9.68
37707,12C-3.tif - Series 1.xls,164.46,14.47
37708,12C-3.tif - Series 1.xls,516.39,25.64
37709,12C-3.tif - Series 1.xls,1495.79,43.64
37710,12C-3.tif - Series 1.xls,1147.9,38.23
37711,12C-3.tif - Series 1.xls,7071.35,94.89
37712,12C-3.tif - Series 1.xls,254.02,17.98
37713,12C-3.tif - Series 1.xls,53.89,8.28
37714,12C-3.tif - Series 1.xls,757,31.05
37715,12C-3.tif - Series 1.xls,859.47,33.08
37716,12C-3.tif - Series 1.xls,1287.31,40.49
37717,12C-3.tif - Series 1.xls,34.41,6.62
37718,12C-3.tif - Series 1.xls,125.49,12.64
37719,12C-3.tif - Series 1.xls,1698.45,46.5
37720,12C-3.tif - Series 1.xls,145.99,13.63
37721,12C-3.tif - Series 1.xls,15.69,4.47
37722,12C-3.tif - Series 1.xls,435.68,23.55
37723,12C-3.tif - Series 1.xls,456.93,24.12
37724,12C-3.tif - Series 1.xls,1067.19,36.86
37725,12C-3.tif - Series 1.xls,1242.53,39.77
37726,12C-3.tif - Series 1.xls,53.89,8.28
37727,12C-3.tif - Series 1.xls,180.4,15.16
37728,12C-3.tif - Series 1.xls,281.6,18.94
37729,12C-3.tif - Series 1.xls,2057.98,51.19
37730,12C-3.tif - Series 1.xls,5.57,2.66
37731,12C-3.tif - Series 1.xls,1177.25,38.72
37732,12C-3.tif - Series 1.xls,968.01,35.11
37733,12C-3.tif - Series 1.xls,2812.95,59.85
37734,12C-3.tif - Series 1.xls,691.98,29.68
37735,12C-3.tif - Series 1.xls,6.33,2.84
37736,12C-3.tif - Series 1.xls,2657.86,58.17
37737,12C-3.tif - Series 1.xls,1174.21,38.67
37738,12C-3.tif - Series 1.xls,16.7,4.61
37739,12C-3.tif - Series 1.xls,4.05,2.27
37740,12C-3.tif - Series 1.xls,191.02,15.6
37741,12C-3.tif - Series 1.xls,508.55,25.45
37742,12C-3.tif - Series 1.xls,879.21,33.46
37743,12C-3.tif - Series 1.xls,2093.14,51.62
37744,12C-3.tif - Series 1.xls,1107.93,37.56
37745,12C-3.tif - Series 1.xls,28.08,5.98
37746,12C-3.tif - Series 1.xls,1075.04,37
37747,12C-3.tif - Series 1.xls,6872.74,93.54
37748,12C-3.tif - Series 1.xls,326.63,20.39
37749,12C-3.tif - Series 1.xls,180.65,15.17
37750,12C-3.tif - Series 1.xls,22.52,5.35
37751,12C-3.tif - Series 1.xls,248.96,17.8
37752,12C-3.tif - Series 1.xls,83.49,10.31
37753,12C-3.tif - Series 1.xls,21.51,5.23
37754,12C-3.tif - Series 1.xls,637.58,28.49
37755,12C-3.tif - Series 1.xls,169.01,14.67
37756,12C-3.tif - Series 1.xls,47.82,7.8
37757,12C-3.tif - Series 1.xls,524.23,25.84
37758,12C-3.tif - Series 1.xls,1750.32,47.21
37759,12C-3.tif - Series 1.xls,349.41,21.09
37760,12C-3.tif - Series 1.xls,926.27,34.34
37761,12C-3.tif - Series 1.xls,2373.48,54.97
37762,12C-3.tif - Series 1.xls,8.6,3.31
37763,12C-3.tif - Series 1.xls,165.47,14.51
37764,12C-3.tif - Series 1.xls,285.14,19.05
37765,12C-3.tif - Series 1.xls,1937.8,49.67
37766,12C-3.tif - Series 1.xls,97.41,11.14
37767,12C-3.tif - Series 1.xls,1791.56,47.76
37768,12C-3.tif - Series 1.xls,865.29,33.19
37769,12C-3.tif - Series 1.xls,2350.45,54.71
37770,12C-3.tif - Series 1.xls,31.88,6.37
37771,12C-3.tif - Series 1.xls,1829.51,48.26
37772,12C-3.tif - Series 1.xls,367.12,21.62
37773,12C-3.tif - Series 1.xls,53.13,8.22
37774,12C-3.tif - Series 1.xls,567.75,26.89
37775,12C-3.tif - Series 1.xls,59.46,8.7
37776,12C-3.tif - Series 1.xls,25.81,5.73
37777,12C-3.tif - Series 1.xls,410.13,22.85
37778,12C-3.tif - Series 1.xls,1275.17,40.29
37779,12C-3.tif - Series 1.xls,35.17,6.69
37780,12C-3.tif - Series 1.xls,214.55,16.53
37781,12C-3.tif - Series 1.xls,125.75,12.65
37782,12C-3.tif - Series 1.xls,6.33,2.84
37783,12C-3.tif - Series 1.xls,7.08,3
37784,12C-3.tif - Series 1.xls,3.54,2.12
37785,12C-3.tif - Series 1.xls,37.95,6.95
37786,12C-3.tif - Series 1.xls,1110.71,37.61
37787,12C-3.tif - Series 1.xls,41.49,7.27
37788,12C-3.tif - Series 1.xls,906.53,33.97
37789,12C-3.tif - Series 1.xls,136.88,13.2
37790,12C-3.tif - Series 1.xls,47.57,7.78
37791,12C-3.tif - Series 1.xls,4.05,2.27
37792,12C-3.tif - Series 1.xls,400.77,22.59
37793,12C-3.tif - Series 1.xls,1528.93,44.12
37794,12C-3.tif - Series 1.xls,5233.24,81.63
37795,12C-3.tif - Series 1.xls,27.83,5.95
37796,12C-3.tif - Series 1.xls,1059.1,36.72
37797,12C-3.tif - Series 1.xls,239.85,17.48
37798,12C-3.tif - Series 1.xls,523.73,25.82
37799,12C-3.tif - Series 1.xls,267.43,18.45
37800,12C-3.tif - Series 1.xls,1348.28,41.43
37801,12C-3.tif - Series 1.xls,4.81,2.47
37802,12C-3.tif - Series 1.xls,977.12,35.27
37803,12C-3.tif - Series 1.xls,549.79,26.46
37804,12C-3.tif - Series 1.xls,6.33,2.84
37805,12C-3.tif - Series 1.xls,220.37,16.75
37806,12C-3.tif - Series 1.xls,73.63,9.68
37807,12C-3.tif - Series 1.xls,16.19,4.54
37808,12C-3.tif - Series 1.xls,1036.07,36.32
37809,12C-3.tif - Series 1.xls,495.64,25.12
37810,12C-3.tif - Series 1.xls,85.77,10.45
37811,12C-3.tif - Series 1.xls,545.74,26.36
37812,12C-3.tif - Series 1.xls,1641.78,45.72
37813,12C-3.tif - Series 1.xls,675.79,29.33
37814,12C-3.tif - Series 1.xls,1330.57,41.16
37815,12C-3.tif - Series 1.xls,1227.6,39.54
37816,12C-3.tif - Series 1.xls,1304.51,40.75
37817,12C-3.tif - Series 1.xls,79.19,10.04
37818,12C-3.tif - Series 1.xls,219.61,16.72
37819,12C-3.tif - Series 1.xls,2474.43,56.13
37820,12C-3.tif - Series 1.xls,595.84,27.54
37821,12C-3.tif - Series 1.xls,2379.55,55.04
37822,12C-3.tif - Series 1.xls,335.49,20.67
37823,12C-3.tif - Series 1.xls,1212.67,39.29
37824,12C-3.tif - Series 1.xls,1675.17,46.18
37825,12C-3.tif - Series 1.xls,803.81,31.99
37826,12C-3.tif - Series 1.xls,95.89,11.05
37827,12C-3.tif - Series 1.xls,874.4,33.37
37828,12C-3.tif - Series 1.xls,615.82,28
37829,12C-3.tif - Series 1.xls,443.02,23.75
37830,12C-3.tif - Series 1.xls,6.83,2.95
37831,12C-3.tif - Series 1.xls,2219.65,53.16
37832,12C-3.tif - Series 1.xls,1353.09,41.51
37833,12C-3.tif - Series 1.xls,1884.92,48.99
37834,12C-3.tif - Series 1.xls,948.28,34.75
37835,12C-3.tif - Series 1.xls,57.94,8.59
37836,12C-3.tif - Series 1.xls,1362.45,41.65
37837,12C-3.tif - Series 1.xls,1118.81,37.74
37838,12C-3.tif - Series 1.xls,1209.64,39.24
37839,12C-3.tif - Series 1.xls,896.16,33.78
37840,12C-3.tif - Series 1.xls,241.88,17.55
37841,12C-3.tif - Series 1.xls,17.96,4.78
37842,12C-3.tif - Series 1.xls,129.29,12.83
37843,12C-3.tif - Series 1.xls,280.08,18.88
37844,12C-3.tif - Series 1.xls,993.82,35.57
37845,12C-3.tif - Series 1.xls,494.13,25.08
37846,12C-3.tif - Series 1.xls,12.9,4.05
37847,12C-3.tif - Series 1.xls,47.57,7.78
37848,12C-3.tif - Series 1.xls,24.54,5.59
37849,12C-3.tif - Series 1.xls,838.22,32.67
37850,12C-3.tif - Series 1.xls,3116.56,62.99
37851,12C-3.tif - Series 1.xls,227.71,17.03
37852,12C-3.tif - Series 1.xls,2059.49,51.21
37853,12C-3.tif - Series 1.xls,7.59,3.11
37854,12C-3.tif - Series 1.xls,5.31,2.6
37855,12C-3.tif - Series 1.xls,200.64,15.98
37856,12C-3.tif - Series 1.xls,934.62,34.5
37857,12C-3.tif - Series 1.xls,6.33,2.84
37858,12C-3.tif - Series 1.xls,686.41,29.56
37859,12C-3.tif - Series 1.xls,2870.13,60.45
37860,12C-3.tif - Series 1.xls,2111.11,51.85
